14618,1024944,CITATION,4002 S HOLLY ST,"Outdoor junk storeage including but not limited to bags of garbage, pile of tires all stored in the req.yards.",2011-03-01 00:00:00-08,2011-04-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024944,0101000020E61000008466D7BD15925EC0D0B7054B75C54740,18,11
14619,1024943,HOUSING / ZONING,2717 S NORMAN ST,hbmc violations,2011-02-28 00:00:00-08,2011-10-25 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024943,0101000020E61000006B82A8FB00935EC0054F2157EACB4740,6,9
14620,1024942,HOUSING / ZONING,2717 S NORMAN ST,zoning-,2011-02-28 00:00:00-08,2011-10-25 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024942,0101000020E61000006B82A8FB00935EC0054F2157EACB4740,18,11
14621,1024941,CITATION,6357 36TH AVE SW,Land Use Code violation observed.,2011-02-28 00:00:00-08,2011-05-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024941,0101000020E610000081D07AF832985EC09E7939ECBEC54740,18,11
14622,1024940,CONSTRUCTION,8319 JONES AVE NW,STOP WORK POSTED--PERMIT NEEDED FOR GARAGE ADDITION,2011-02-28 00:00:00-08,2011-03-01 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024940,0101000020E61000008BC058DFC0985EC053EBFD463BD84740,4,8
14623,1024939,CITATION,207 M L KING JR WAY E,"Structure closed to entry, land use violations observed.",2011-02-28 00:00:00-08,2011-04-26 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024939,0101000020E610000034A2B437F8925EC05EF3AACE6ACF4740,18,11
14624,1024938,HOUSING / ZONING,5214 42ND AVE S,Vacant Building Code violations observed.,2011-02-25 00:00:00-08,2011-07-05 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024938,0101000020E610000031B5A50EF2915EC0D1950854FFC64740,13,4
14625,1024937,CITATION,5203 32ND AVE S,2/22/11 KB inspected property and Land Use violation exists - inop and other items,2011-02-25 00:00:00-08,2011-05-19 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024937,0101000020E6100000605793A7AC925EC0058C2E6F0EC74740,18,11
14626,1024936,CITATION,3202 S DAWSON ST,2/22/11 KB inspected property and Land Use violation exists-junk storage,2011-02-25 00:00:00-08,2011-04-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024936,0101000020E6100000F9BEB854A5925EC03A1E335019C74740,18,11
14627,1024935,HOUSING / ZONING,9201 M L KING JR WAY S,2/22/11 KB inspected property and Land Use Violation exists,2011-02-25 00:00:00-08,2011-07-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024935,0101000020E61000000E130D52F0915EC09B559FABADC24740,18,11
14628,1024934,HOUSING / ZONING,4220 SW 104TH ST,Certification of owner to occupy required for Just Cause Eviction Ordinance complaint.,2011-02-25 00:00:00-08,2011-02-17 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024934,0101000020E61000002E20B41EBE985EC0B7D0950854C14740,11,7
14629,1024932,HOUSING / ZONING,215 2ND AVE S,Violation of the Just Cause Eviction Ordinance due to owner issuing a deficient 'Extension of Lease' notice to tenant.,2011-02-25 00:00:00-08,2011-02-09 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024932,0101000020E6100000BC0512143F955EC0C6F8307BD9CC4740,11,7
14630,1024931,CONSTRUCTION,4610 1ST AVE NW,PERMIT REQUIRED FOR RETAINING WALL,2011-02-25 00:00:00-08,2011-08-30 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024931,0101000020E61000007BFA08FCE1965EC0F818AC38D5D44740,4,8
14631,1024930,HOUSING / ZONING,1001 LENORA ST,Land Use Code Violation,2011-02-25 00:00:00-08,2011-03-18 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024930,0101000020E610000049BBD1C77C955EC0242A543717CF4740,18,11
14632,1024929,CITATION,10821 35TH AVE SW,junk storage in res zone,2011-02-25 00:00:00-08,2011-04-19 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024929,0101000020E6100000BF7E880D16985EC0172CD505BCC04740,18,11
14633,1024928,CITATION,10118 RENTON AVE S,2/22/11 KB inspected property and Land Use violation exists-junk storage,2011-02-25 00:00:00-08,2013-04-16 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024928,0101000020E61000008388D4B48B905EC0ED28CE5147C14740,18,11
14634,1024927,HOUSING / ZONING,7730 17TH AVE NE,Violation of the Just Cause Eviction Ordinance due to owner issuing a deficient notice to terminate tenancy.,2011-02-25 00:00:00-08,2011-04-04 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024927,0101000020E61000005F605628D2935EC0C26C020CCBD74740,11,7
14635,1024926,CITATION,6419 9TH AVE NW,Violation of Land Use Code observed.,2011-02-24 00:00:00-08,2011-04-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024926,0101000020E6100000740D33349E975EC0FF3EE3C281D64740,18,11
14636,1024925,CITATION,2637 22ND AVE W,Piles of cut brush on the property and this vacant building is open for animal access.,2011-02-24 00:00:00-08,2011-03-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024925,0101000020E6100000954737C2A2985EC0917EFB3A70D24740,18,11
14637,1024924,HOUSING / ZONING,9356 54TH AVE S,HBMC violations basement. No access to other areas of residence.,2011-02-24 00:00:00-08,2011-06-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024924,0101000020E61000005A2E1B9DF3905EC03049658A39C24740,6,9
14638,1024923,HOUSING / ZONING,9356 54TH AVE S,zoning- illegal basement unit. HBMC violations also,2011-02-24 00:00:00-08,2011-04-28 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024923,0101000020E61000005A2E1B9DF3905EC03049658A39C24740,18,11
14639,1024922,CITATION,933 NW 59TH ST,Two inoperable vehicles in the driveway.,2011-02-24 00:00:00-08,2011-03-11 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024922,0101000020E6100000F9F5436CB0975EC08AE6012CF2D54740,18,11
14640,1024921,CITATION,1012 W NICKERSON ST,Bamboo over the sidewalk.,2011-02-24 00:00:00-08,2011-03-18 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024921,0101000020E61000000FB6D8EDB3975EC074B2D47ABFD34740,19,10
14641,1024920,CITATION,7317 13TH AVE NW,Observed violation of land use-,2011-02-23 00:00:00-08,2011-03-21 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024920,0101000020E61000000C570740DC975EC0DFDE35E84BD74740,18,11
14642,1024919,CITATION,2106 N 122ND ST,2/17/11 ej- Observed outdoor junk storage such as tires in the yard and more than the allowed 3 vehicles parked  on a single family lot not in an enclosed area.,2011-02-23 00:00:00-08,2011-06-30 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024919,0101000020E610000071A94A5B5C955EC0569FABADD8DB4740,18,11
14643,1024918,HOUSING / ZONING,9668 RAINIER AVE S,New structure over water is prohibited; deck repairs w/o shoreline authorization.,2011-02-23 00:00:00-08,2011-09-12 00:00:00-07,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024918,0101000020E6100000A67F492A53905EC0AF40F4A44CC24740,18,11
14644,1024917,CONSTRUCTION,7703 MARY AVE NW,PERMIT IS REQUIRED FOR SIDE SEWER WORK,2011-02-23 00:00:00-08,2011-03-28 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024917,0101000020E6100000537765170C985EC0323ECC5EB6D74740,9,8
14645,1024916,TENANT RELOCATION ORDINANCE,2024 FRANKLIN AVE E,Application for a Tenant Relocation License. Total units:6; total units occupied:5. Substantial Rehabilitation.,2011-02-23 00:00:00-08,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024916,0101000020E6100000BF99982EC4945EC07A185A9D9CD14740,20,1
14646,1024915,HOUSING / ZONING,815 3RD AVE N,Water coming in through the bathroom ceiling when the tenants upstairs shower. Also ceiling damage from the water.,2011-02-23 00:00:00-08,2011-04-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024915,0101000020E6100000B75ED38382965EC06743FE9941D04740,6,9
14647,1024914,HOUSING / ZONING,3501 RAINIER AVE S,zoning,2011-02-23 00:00:00-08,2011-10-14 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024914,0101000020E61000001C06F357C8925EC0977329AE2AC94740,18,11
14648,1024913,HOUSING / ZONING,4220 SW 104TH ST,HBMC violation,2011-02-22 00:00:00-08,2011-05-23 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024913,0101000020E61000002E20B41EBE985EC0B7D0950854C14740,6,9
14649,1024912,CITATION,4120 SW 104TH ST,junk storage & sign violation & structure in req yd,2011-02-22 00:00:00-08,2011-04-04 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024912,0101000020E6100000D33252EFA9985EC05473B9C150C14740,18,11
14650,1024911,HOUSING / ZONING,2414 13TH AVE S,Violation of Seattle Municipal Code Section 22.206.260 for failure to pay emergency relocation assistance pursuant to an emergency order of the director to vacate and close.,2011-02-22 00:00:00-08,2011-03-30 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024911,0101000020E610000080B6D5AC33945EC0AA0EB9196ECA4740,6,9
14651,1024910,CITATION,2107 N 87TH ST,"2/17/11 ej- Inspection shows outdoor junk storage such as but not limited to bags of garbage, plastic and other household items.",2011-02-22 00:00:00-08,2011-09-08 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024910,0101000020E610000010E84CDA54955EC079909E2287D84740,18,11
14652,1024909,CITATION,8101 18TH AVE SW,Land Use Code violations observed.,2011-02-22 00:00:00-08,2011-03-29 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024909,0101000020E6100000E7012CF2EB965EC063B5F97FD5C34740,18,11
14653,1024908,CITATION,736 N 91ST ST,2/17/11 ej- Inspection shows trailer parked in the required front yard.,2011-02-22 00:00:00-08,2011-03-10 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024908,0101000020E610000028F38FBE49965EC086C8E9EBF9D84740,18,11
14654,1024907,HOUSING / ZONING,3114 PORTAGE BAY PL E,observed a few housing violations,2011-02-22 00:00:00-08,2011-03-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024907,0101000020E61000004C512E8D5F945EC0A46C91B41BD34740,6,9
14655,1024906,CITATION,1117 20TH AVE S,Land Use Code Violation,2011-02-18 00:00:00-08,2011-04-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024906,0101000020E610000097C9703C9F935EC05C902DCBD7CB4740,18,11
14656,1024905,CITATION,611 32ND AVE,Violation of the Land Use & Zoning Code,2011-02-18 00:00:00-08,2011-03-02 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024905,0101000020E6100000BF2B82FFAD925EC0F5D72B2CB8CD4740,18,11
14657,1024904,CONSTRUCTION,6049 ATLAS PL SW,Installing drainage without a permit causing uncontrolled runoff from plastic sheeting to adversely stability of hillside requires permit & repair. Side Sewer permit requires review by DPD geotechnical staff & repairs must be performed under direction & observation of licensed geotechnical engineer.,2011-02-18 00:00:00-08,2011-02-22 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024904,0101000020E61000003ACFD8976C995EC09FC9FE791AC64740,9,8
14658,1024903,CONSTRUCTION,7514 28TH AVE NW,PERMITS REQUIRED FOR HOUSE REMODEL,2011-02-18 00:00:00-08,2011-02-23 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024903,0101000020E6100000247B849A21995EC0CA17B49080D74740,4,8
14659,1024902,CITATION,322 20TH AVE,Land Use Code Violation,2011-02-18 00:00:00-08,2011-03-08 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024902,0101000020E61000004E64E60297935EC0E947C32973CD4740,18,11
14660,1024901,CONSTRUCTION,356 27TH AVE,PERMIT IS REQUIRED FOR REMODEL,2011-02-18 00:00:00-08,2011-07-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024901,0101000020E6100000F488D1730B935EC0ABB35A608FCD4740,4,8
14661,1024900,CITATION,1056 S SULLIVAN ST,Outdoor junk storage including but not limited to wood and more construction debris stored along the N side of the house.,2011-02-18 00:00:00-08,2011-06-20 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024900,0101000020E6100000AABA473657945EC04B5AF10D85C34740,18,11
14662,1024899,HOUSING / ZONING,8412 12TH AVE S,Housing violation.,2011-02-18 00:00:00-08,2012-02-21 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024899,0101000020E6100000CCF10A444F945EC0A1A17F828BC34740,6,9
14663,1024898,CITATION,2700 E UNION ST,Land Use Code Violation,2011-02-18 00:00:00-08,2011-03-01 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024898,0101000020E6100000268FA7E507935EC0C153C8957ACE4740,18,11
14664,1024897,CONSTRUCTION,2624 BELVIDERE AVE SW,TREE DESIGNATED TO REMAIN ON LANDSCAPE PLAN HAS BEEN REMOVED--STOP WORK POSTED,2011-02-17 00:00:00-08,2011-02-17 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024897,0101000020E6100000E6CC76853E985EC0CD599F724CCA4740,9,8
14665,1024896,CITATION,132 NE 52ND ST,"2/17/11 ej- Inspection shows outdoor junk such as but not limited to, wood, boxes and other household items.",2011-02-17 00:00:00-08,2011-03-10 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024896,0101000020E6100000685E0EBBEF945EC0D4B5F63E55D54740,18,11
14666,1024895,HOUSING / ZONING,4500 LEARY WAY NW,Violation of the Land Use & Zoning Code,2011-02-17 00:00:00-08,2011-04-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024895,0101000020E6100000B9FAB1497E975EC0C8091346B3D44740,18,11
14667,1024894,HOUSING / ZONING,11502 6TH AVE NW,Violations of Vacant Building Code observed.,2011-02-17 00:00:00-08,2011-03-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024894,0101000020E6100000068200193A975EC0BB7D569929DB4740,13,4
14668,1024893,HOUSING / ZONING,11309 CORLISS AVE N,Violation of Vacant Building Code.,2011-02-17 00:00:00-08,2013-03-01 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024893,0101000020E6100000293E3E213B955EC0F0164850FCDA4740,13,4
14669,1024892,CITATION,11309 CORLISS AVE N,Violation of Vacant Building Code.,2011-02-17 00:00:00-08,2011-05-05 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024892,0101000020E6100000293E3E213B955EC0F0164850FCDA4740,18,11
14670,1024891,CITATION,216 10TH AVE E,Vegetation over the sidewalk.,2011-02-17 00:00:00-08,2011-04-13 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024891,0101000020E6100000B6A2CD716E945EC0E20511A969CF4740,19,10
14671,1024890,HOUSING / ZONING,8733 GREENWOOD AVE N,Violations of Land Use Code.,2011-02-17 00:00:00-08,2011-03-10 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024890,0101000020E6100000CC61F71DC3965EC044E048A0C1D84740,18,11
14672,1024889,CITATION,1100 DENNY WAY,Vegetation creating a line of sight danger for cars.,2011-02-17 00:00:00-08,2011-03-17 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024889,0101000020E61000005C5A0D897B955EC0037B4CA434CF4740,19,10
14673,1024888,CITATION,439 HALLADAY ST,Outdoor storage after a fire.,2011-02-17 00:00:00-08,2011-02-24 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024888,0101000020E610000079944A7842965EC0598B4F0130D24740,18,11
14674,1024887,HOUSING / ZONING,319 BELMONT AVE E,Standing water in the basement hallway during rains.,2011-02-17 00:00:00-08,2011-04-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024887,0101000020E6100000BB44F5D6C0945EC0F3C7B4368DCF4740,6,9
14700,1024860,HOUSING / ZONING,9125 YUKON AVE S,Vacant Building Code violations observed.,2011-02-11 00:00:00-08,2012-01-11 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024860,0101000020E61000004983DBDAC2915EC0DDB243FCC3C24740,13,4
14675,1024885,CITATION,3825 NE 117TH ST,VIOLATION OF THE SEATTLE WEEDS AND VEGETATION ORDINANCE OBSERVED( TREE BRANCHES OVERHANGING AND OBSTRUCTING PUBLIC USE OF STREETS ON NE 117TH ST AND 39TH AVE NE.,2011-02-16 00:00:00-08,2011-02-28 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024885,0101000020E6100000789ACC785B925EC0CEC4742156DB4740,19,10
14676,1024884,HOUSING / ZONING,2315 15TH AVE S,HBMC Violation,2011-02-16 00:00:00-08,2011-03-14 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024884,0101000020E6100000596B28B517945EC0B2F2CB608CCA4740,6,9
14677,1024883,HOUSING / ZONING,2141 N 61ST ST,Violation of the Just Cause Eviction Order due to owner issuing a deficient notice to terminate tenancy.,2011-02-16 00:00:00-08,2011-02-14 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024883,0101000020E6100000FF5C34643C955EC04A07EBFF1CD64740,11,7
14678,1024882,HOUSING / ZONING,215 2ND AVE S,Violation of the Just Cause Eviction Ordinance due to owner's issuing a deficient notice to terminate tenancy.,2011-02-16 00:00:00-08,2011-02-11 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024882,0101000020E6100000BC0512143F955EC0C6F8307BD9CC4740,11,7
14679,1024881,HOUSING / ZONING,2401 N NORTHLAKE WAY,Floating pier without authorization observed in Waterway 17 with access from property at 2401 N Northlake Way.,2011-02-16 00:00:00-08,2011-07-18 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024881,0101000020E61000009770E82D1E955EC016A5846055D34740,18,11
14680,1024880,HOUSING / ZONING,4302 SW ANDOVER ST,"Inspected w/Maggie Dang. Obs port missing, window cracked, and other more minor issues.This unit just renovated for displaced tenant as last unit is in need of much repair",2011-02-16 00:00:00-08,2011-04-04 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024880,0101000020E61000000055DCB8C5985EC01CD2A8C0C9C84740,6,9
14681,1024879,CONSTRUCTION,3636 41ST AVE W,PERMIT REQUIRED FOR SIDE SEWER REPAIR,2011-02-16 00:00:00-08,2011-02-23 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024879,0101000020E61000008F519E79399A5EC0B80375CAA3D34740,9,8
14682,1024878,CONSTRUCTION,914 NW 73RD ST,CONTACT DRAINAGE DESK FOR DISCHARGE OPTIONS--OBTAIN PERMIT TO CONNECT TO CITY SYSTEM,2011-02-16 00:00:00-08,2011-04-27 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024878,0101000020E6100000D89E5912A0975EC00F46EC1340D74740,9,8
14683,1024877,CITATION,1008 S TRENTON ST,"outdoor junk storage including but not limited to paint buckets, pots and pans, shopping cart, clothing and more misc. items stored in the required yard.",2011-02-16 00:00:00-08,2011-05-03 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024877,0101000020E6100000C878944A78945EC00B08AD872FC34740,18,11
14684,1024876,CONSTRUCTION,1628 AURORA AVE N,MORE THAN 25 CUBIC YARDS OF MATERIAL HAS BEEN GRADED IN STEEP SLOPE ECA--PERMIT IS NEEDED,2011-02-16 00:00:00-08,2011-03-30 00:00:00-07,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024876,0101000020E610000035F0A31AF6955EC0246420CF2ED14740,9,8
14685,1024875,CITATION,1010 S TRENTON ST,"Junk storage including but not limited to a sofa,chairs,construction debris and more misc.items stored in the driveway.",2011-02-16 00:00:00-08,2011-07-18 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024875,0101000020E6100000BADDCB7D72945EC077BE9F1A2FC34740,18,11
